Key,Example,Source,Context,Game Locations,ja,ja translator type,en-us,en-us translator type,en-gb,en-gb translator type
,,"{text1}
{text2}
Lv.{number1}
+{number2}{text3}s",,Workspace.{player1}_Base.Base.ItemArea6.TouchArea.StatusUI.Label,"{text1}
{text2}
レベル {number1}
+{number2}{text3}秒",User,,,,
,,"{text1}
{text2}
Lv.{number1}
FULL!",,Workspace.{player1}_Base.Base.ItemArea8.TouchArea.StatusUI.Label,"{text1}
{text2}
レベル {number1}
満杯！",User,,,,
,,{text1}'s Base,,Workspace.{player1}_Base.OwnerTag.TextLabel,{text1}の基地,User,,,,
,,⏳ Wait...,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,⏳ 待って... ,User,,,,
,,+{number1}{text1},,PlayerGui.AdminGui.AdminPanel.Frame.TextButton,+{number1}{text1},User,,,,
,,❌ Not Enough Coins,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,❌ コインが不足しています ,User,,,,
,,BaseLevel,,PlayerGui.AdminGui.AdminPanel.Frame.TextLabel,基地レベル,User,,,,
,,Button,,PlayerGui.ProximityPrompts.Prompt.TextButton,ボタン,User,,,,
,,Coins,,PlayerGui.AdminGui.AdminPanel.Frame.TextLabel,コイン,User,,,,
,,Coins: {number1},,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ObjectText,コイン: {number1},User,,,,
,,Coins: {number1}{text1},,PlayerGui.MenuUI.Frame.CoinText,コイン: {number1}{text1},User,,,,
,,DROP,,PlayerGui.DropUI.Frame.DropButton.Text,手放す,User,,,,
,,Empty Slot,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ObjectText,空きスロット,User,,,,
,,"FULL
{number1}",,Workspace.{{player1}}_Base.Base.ItemArea7.TouchArea.SurfaceStatusUI.Label,"フル
{number1}",User,,,,
,,Jump,,PlayerGui.AdminGui.AdminPanel.Frame.TextLabel,ジャンプ,User,,,,
,,"Jump: {number1}
Limit: OFF",,PlayerGui.MenuUI.Frame.JumpButton.Text,"ジャンプ: {number1}
制限：オフ",User,,,,
,,"Jump: {number1}
Limit: ON",,PlayerGui.MenuUI.Frame.JumpButton.Text,"ジャンプ: {number1}
制限：オン",User,,,,
,,Level {number1},,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ObjectText,レベル {number1},User,,,,
,,LEVEL MAX,,Workspace.{player1}_Base.Board.Meshes.UpgradeUI.Label,"レベル
マックス",User,,,,
,,Pick Up,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,拾う,User,,,,
,,Place,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,配置する,User,,,,
,,Rebirths,,PlayerGui.AdminGui.AdminPanel.Frame.TextLabel,再生,User,,,,
,,"Rebirths: {number1}
(Coins: {number2}{text1})",,PlayerGui.MenuUI.Frame.RebirthButton.Text,"再生数：{number1}
(コイン: {number2}{text1})",User,,,,
,,Sell,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,売る,User,,,,
,,Speed,,PlayerGui.AdminGui.AdminPanel.Frame.TextLabel,スピード,User,,,,
,,"Speed: {number1}
Limit: OFF",,PlayerGui.MenuUI.Frame.SpeedButton.Text,"スピード：{number1}
制限：オフ",User,,,,
,,"Speed: {number1}
Limit: ON",,PlayerGui.MenuUI.Frame.SpeedButton.Text,"スピード：{number1}
制限：オン",User,,,,
,,Upgrade Base,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,基地をアップグレードする,User,,,,
,,"Upgrade Base
{number1}{text1} Coins",,Workspace.{player1}_Base.Board.Meshes.UpgradeUI.Label,"基地を
アップグレードする
{number1}{text1} コイン",User,,,,
,,Upgrade Jump,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,ジャンプ力レベルアップ,User,,,,
,,Upgrade Speed,,PlayerGui.ProximityPrompts.Prompt.Frame.TextFrame.ActionText,速度レベルアップ,User,,,,
